topic,count,depth,parent,definition,emoji,examples
Old School Hip-Hop,5,2,Hip-Hop/Rap,"Old School Hip-Hop refers to the early years of Hip-Hop/Rap music, typically from the late 1970s to the mid-1980s. It is characterized by its use of breakbeats, sampling, and MCs rhyming over the beat. This genre of music is seen as the foundation of modern-day Hip-Hop and has played a significant role in shaping the music industry.",🎤,"- ""Rapper's Delight"" by The Sugarhill Gang
- ""The Message"" by Grandmaster Flash and the Furious Five
- ""Planet Rock"" by Afrika Bambaataa & the Soulsonic Force
- ""Walk This Way"" by Run-DMC feat. Aerosmith
- ""Fight the Power"" by Public Enemy
- ""The Breaks"" by Kurtis Blow
- ""It's Like That"" by Run-DMC
- ""Rockit"" by Herbie Hancock
- ""White Lines (Don't Don't Do It)"" by Grandmaster Flash and Melle Mel
- ""Wild Wild West"" by Kool Moe Dee"
Conscious Hip-Hop,4,2,Hip-Hop/Rap,"Conscious Hip-Hop is a subgenre of Hip-Hop/Rap that focuses on socially conscious lyrics and addressing political and societal issues. It often includes themes of activism, spirituality, and self-awareness. It is known for its thought-provoking and critical lyrics, and its dedication to making a positive impact on society through music.",👊,"- ""Alright"" by Kendrick Lamar
- ""The Revolution Will Not Be Televised"" by Gil Scott-Heron
- ""Dear Mama"" by Tupac Shakur
- ""Umi Says"" by Mos Def
- ""Same Love"" by Macklemore & Ryan Lewis
- ""Fight the Power"" by Public Enemy
- ""Changes"" by 2Pac
- ""The Message"" by Grandmaster Flash and the Furious Five
- ""Black Lives Matter"" by Dax
- ""Freedom"" by Beyoncé feat. Kendrick Lamar."
Trap,3,2,Hip-Hop/Rap,"Trap is a subgenre of Hip-Hop/Rap music that originated in the Southern United States. It is characterized by its heavy use of 808 drum machines, synthesizers, and dark or ominous lyrics. Trap music often features fast, triplet-based hi-hat patterns and incorporates elements of electronic dance music (EDM) and trap beats. The genre has become increasingly popular in recent years and has influenced the sound of many other music genres.",🔥,"- ""Mask Off"" by Future
- ""Bad and Boujee"" by Migos
- ""Love Sosa"" by Chief Keef
- ""I Don't Like"" by Chief Keef
- ""I'm the One"" by DJ Khaled ft. Justin Bieber, Quavo, Chance the Rapper, and Lil Wayne"
Mumble Rap,3,2,Hip-Hop/Rap,"Mumble Rap is a subgenre of Hip-Hop/Rap that is characterized by its use of slurred, indistinct delivery of lyrics, often accompanied by repetitive beats and simple melodies. It is known for emphasizing the rhythm and flow of the lyrics rather than the clarity of the words. Mumble Rap is often criticized for its lack of lyrical substance and for promoting materialism and drug use.",🤐,"- ""Gucci Gang"" by Lil Pump
- ""XO Tour Llif3"" by Lil Uzi Vert
- ""Congratulations"" by Post Malone ft. Quavo
- ""I Get the Bag"" by Gucci Mane ft. Migos
- ""Mask Off"" by Future
- ""Bad and Boujee"" by Migos ft. Lil Uzi Vert"
Jazz Rap,3,2,Hip-Hop/Rap,"Jazz Rap is a music subgenre that fuses elements of jazz music with hip-hop and rap. It typically features live instrumentation, jazz-influenced chord progressions, and improvisational elements. The style emerged in the late 1980s and early 1990s and has since been embraced by artists across various music genres.",🎷,"- ""The Light"" by Common
- ""Rebirth of Slick (Cool Like Dat)"" by Digable Planets
- ""They Reminisce Over You (T.R.O.Y.)"" by Pete Rock & CL Smooth
- ""Stakes Is High"" by De La Soul
- ""Passin' Me By"" by The Pharcyde"
Horrorcore,3,2,Hip-Hop/Rap,"Horrorcore is a subgenre of hip-hop/rap music that focuses on themes of horror, violence, and gore. It often features graphic lyrics and imagery that aim to shock and disturb listeners. Horrorcore has been criticized for its controversial subject matter, but remains popular among fans of the genre.",🔪,"- ""My Darling"" by Eminem
- ""Suicidal Thoughts"" by Notorious B.I.G.
- ""I Ain't Dead Yet"" by Twiztid
- ""Dead Body Man"" by Insane Clown Posse
- ""Nightmare Walkin'"" by Gravediggaz"
Folk Rock,7,3,Soft Rock,"Folk Rock is a genre of music that combines elements of traditional folk music with the sound and instrumentation of rock music. It emerged in the mid-1960s as a response to the electric sound of rock music, and typically features acoustic instruments, harmonies, and lyrics that reflect social and political issues. Folk Rock is a unique blend of two distinct musical styles, and has influenced many other genres of music over the years.",🎸,"- ""The Times They Are A-Changin'"" by Bob Dylan
- ""Mrs. Robinson"" by Simon & Garfunkel
- ""For What It's Worth"" by Buffalo Springfield
- ""Suite: Judy Blue Eyes"" by Crosby, Stills & Nash
- ""Ohio"" by Crosby, Stills, Nash & Young"
Country Rock,6,3,Soft Rock,"Country Rock is a genre of music that combines elements of rock and country music. It typically features electric guitars, drums, and bass, as well as acoustic instruments such as banjos and mandolins. The lyrics often focus on themes of rural life, love, and heartbreak. Country Rock emerged in the late 1960s and early 1970s and has since become a popular subset of both rock and country music genres.",🤠,"- ""Sweet Home Alabama"" by Lynyrd Skynyrd
- ""Take It Easy"" by The Eagles
- ""Rocky Mountain Way"" by Joe Walsh
- ""Amie"" by Pure Prairie League
- ""The Devil Went Down to Georgia"" by The Charlie Daniels Band"
Jazz Rock,5,3,Soft Rock,"Jazz rock is a fusion genre that combines elements of jazz and rock music. It typically features complex rhythms, improvisation, and a strong emphasis on instrumental solos. It emerged in the late 1960s and became popular in the 1970s, with many prominent jazz musicians experimenting with rock and vice versa. Jazz rock has influenced a variety of other genres, including fusion, progressive rock, and funk.",🎸,"- ""Birdland"" by Weather Report
- ""Dreams"" by Fleetwood Mac
- ""Black Cow"" by Steely Dan
- ""Miles Runs the Voodoo Down"" by Miles Davis
- ""Birds of Fire"" by Mahavishnu Orchestra"
Blues Rock,4,3,Soft Rock,"Blues Rock is a music genre that combines elements of blues and rock music. It typically features a heavy emphasis on guitar, often with distorted or overdriven tones, and lyrics that focus on themes of heartache, loss, and struggle. Blues Rock emerged in the 1960s as a subset of the wider rock music genre, and has since become a popular and influential style in its own right.",🎸,"- ""Crossroads"" by Cream
- ""La Grange"" by ZZ Top
- ""Born Under a Bad Sign"" by Albert King
- ""The Thrill is Gone"" by B.B. King
- ""Sweet Home Chicago"" by The Blues Brothers"
Yacht Rock,3,3,Soft Rock,"Yacht Rock is a genre of music that emerged in the 1970s and 1980s, characterized by smooth melodies, polished production, and lyrics that often focus on leisurely activities like sailing and romance. It is a subgenre of soft rock and is associated with a luxurious, carefree lifestyle. Yacht Rock is often associated with artists such as Michael McDonald, Steely Dan, and Christopher Cross.",🛥️,"- ""Sailing"" by Christopher Cross
- ""What a Fool Believes"" by The Doobie Brothers
- ""Rosanna"" by Toto
- ""Peg"" by Steely Dan
- ""Arthur's Theme (Best That You Can Do)"" by Christopher Cross"
Heavy Metal,7,3,Hard Rock,"Heavy Metal is a genre of music characterized by its loud, aggressive sound, heavily amplified instruments, and complex musical structures. It typically features distorted guitar riffs, thundering drums, and powerful vocals that often employ screaming or growling techniques. As a subgenre of rock music, Heavy Metal has evolved over the decades to incorporate a wide variety of musical influences and lyrical themes, from fantasy and mythology to social and political commentary.",🤘,"- Metallica's ""Master of Puppets""
- Black Sabbath's ""Iron Man""
- Slayer's ""Raining Blood""
- Judas Priest's ""Breaking the Law""
- Iron Maiden's ""Run to the Hills"""
Glam Metal,7,3,Hard Rock,"Glam Metal is a subgenre of rock music that emerged in the 1980s, characterized by its flashy and theatrical image, catchy hooks, and high energy performances. It typically features heavy guitar riffs, melodic solos, and powerful vocals, with lyrics often focusing on partying, romance, and rebellion. Glam Metal is seen as a fusion of hard rock and pop music, and is known for its over-the-top fashion and makeup, as well as its flamboyant stage shows.",🎸,"- ""Pour Some Sugar on Me"" by Def Leppard
- ""Round and Round"" by Ratt
- ""Cherry Pie"" by Warrant
- ""Talk Dirty to Me"" by Poison
- ""Girls, Girls, Girls"" by Mötley Crüe"
Punk Rock,5,3,Hard Rock,"Punk Rock is a genre of music that originated in the mid-1970s. It is characterized by its fast-paced and aggressive sound, as well as its anti-establishment lyrics and DIY ethos. Punk Rock bands often reject mainstream music industry conventions and prioritize authenticity and raw energy over technical skill.",🤘,"- The Ramones
- The Sex Pistols
- The Clash
- The Dead Kennedys
- Bad Brains
- Black Flag
- The Misfits
- Minor Threat
- Iggy Pop and the Stooges
- Patti Smith Group"
Grunge,5,3,Hard Rock,"Grunge is a subgenre of rock music that emerged in the mid-1980s in the Pacific Northwest region of the United States. It is characterized by a heavy, distorted guitar sound, often combined with angst-filled lyrics and a stripped-down, raw production style. Grunge is often associated with a DIY ethos and a rejection of mainstream commercialism, and is considered a significant influence on alternative rock and other genres.",🎸,"- Nirvana's ""Smells Like Teen Spirit""
- Pearl Jam's ""Alive""
- Soundgarden's ""Black Hole Sun""
- Alice in Chains' ""Man in the Box""
- Mudhoney's ""Touch Me I'm Sick"""
Thrash Metal,3,3,Hard Rock,"Thrash Metal is a subgenre of heavy metal music that emerged in the early 1980s. It is characterized by its aggressive and fast-paced guitar riffs, complex drumming, and often politically charged lyrics. It is known for its high energy and mosh pit-inducing sound, and is a popular subgenre within the broader heavy metal music genre.",🤘,"- Metallica's ""Master of Puppets""
- Slayer's ""Raining Blood""
- Megadeth's ""Peace Sells""
- Anthrax's ""Caught in a Mosh""
- Testament's ""The New Order"""
Stoner Rock,3,3,Hard Rock,"Stoner Rock is a subgenre of Rock music characterized by its heavy, distorted sound, slow-to-mid tempo, and a focus on creating a hypnotic groove. It often incorporates elements of psychedelic and blues rock, and its lyrics often deal with themes related to drugs, spirituality, and the occult.",🍁,"- Kyuss
- Sleep
- Electric Wizard
- Fu Manchu
- Monster Magnet"
Garage Rock,3,3,Hard Rock,"Garage rock is a raw and energetic style of rock music that emerged in the 1960s, typically characterized by simple, often distorted guitar riffs and lyrics that often dealt with teenage rebellion and angst. It is often associated with a DIY ethos and a focus on live performance, and is considered a significant influence on later genres such as punk rock and grunge.",🎸,"- ""Louie Louie"" by The Kingsmen
- ""Wild Thing"" by The Troggs
- ""96 Tears"" by ? and the Mysterians
- ""Pushin' Too Hard"" by The Seeds
- ""Dirty Water"" by The Standells"
Funk Rock,3,3,Hard Rock,"Funk Rock is a music genre that blends elements of funk music with rock music. It is characterized by its heavy use of groovy basslines, funky rhythms, and guitar riffs. Funk Rock typically features a strong emphasis on the downbeat and syncopated rhythms, as well as brass instruments and keyboards. It is a subset of both funk and rock music genres, and has been popularized by bands such as Red Hot Chili Peppers and Rage Against the Machine.",🎸,"- Red Hot Chili Peppers
- Rage Against the Machine
- Living Colour
- Fishbone
- Primus"
Classic Hard Rock,3,3,Hard Rock,"Classic Hard Rock is a subgenre of Rock music that emerged in the late 1960s and early 1970s, characterized by heavy guitar riffs, powerful drumming, and a focus on live performance. It often features energetic vocals and a blues-influenced sound, with bands such as Led Zeppelin, AC/DC, and Deep Purple as some of its most iconic representatives. Hard Rock is a distinct subset of Rock music that draws inspiration from heavy metal and blues, and has influenced many other music genres.",🤘,"- Led Zeppelin's ""Whole Lotta Love""
- AC/DC's ""Back in Black""
- Deep Purple's ""Smoke on the Water""
- Van Halen's ""Runnin' with the Devil""
- Guns N' Roses' ""Welcome to the Jungle"""
Blues Rock,3,3,Hard Rock,"Blues Rock is a music genre that combines elements of blues and rock music. It typically features a heavy emphasis on guitar, often with distorted or overdriven tones, and lyrics that focus on themes of heartache, loss, and struggle. Blues Rock emerged in the 1960s as a subset of the wider rock music genre, and has since become a popular and influential style in its own right.",🎸,"- ""Crossroads"" by Cream
- ""La Grange"" by ZZ Top
- ""Born Under a Bad Sign"" by Albert King
- ""The Thrill is Gone"" by B.B. King
- ""Sweet Home Chicago"" by The Blues Brothers"
Psychedelic Rock,7,3,Classic Rock,"Psychedelic rock is a subgenre of rock music that emerged in the 1960s and is characterized by its use of mind-altering effects, such as distortion, reverb, and echo, to create a trippy, dreamlike sound. It is often associated with the counterculture movement of the era and is known for its experimental and improvisational nature. Psychedelic rock has influenced many other genres of music, including progressive rock and heavy metal.",🌀,"- ""Purple Haze"" by Jimi Hendrix
- ""Lucy in the Sky with Diamonds"" by The Beatles
- ""White Rabbit"" by Jefferson Airplane
- ""In-A-Gadda-Da-Vida"" by Iron Butterfly
- ""Eight Miles High"" by The Byrds"
Folk Rock,7,3,Classic Rock,"Folk Rock is a genre of music that combines elements of traditional folk music with the sound and instrumentation of rock music. It emerged in the mid-1960s as a response to the electric sound of rock music, and typically features acoustic instruments, harmonies, and lyrics that reflect social and political issues. Folk Rock is a unique blend of two distinct musical styles, and has influenced many other genres of music over the years.",🎸,"- ""The Times They Are A-Changin'"" by Bob Dylan
- ""Mrs. Robinson"" by Simon & Garfunkel
- ""For What It's Worth"" by Buffalo Springfield
- ""Suite: Judy Blue Eyes"" by Crosby, Stills & Nash
- ""Ohio"" by Crosby, Stills, Nash & Young"
Blues Rock,7,3,Classic Rock,"Blues Rock is a music genre that combines elements of blues and rock music. It typically features a heavy emphasis on guitar, often with distorted or overdriven tones, and lyrics that focus on themes of heartache, loss, and struggle. Blues Rock emerged in the 1960s as a subset of the wider rock music genre, and has since become a popular and influential style in its own right.",🎸,"- ""Crossroads"" by Cream
- ""La Grange"" by ZZ Top
- ""Born Under a Bad Sign"" by Albert King
- ""The Thrill is Gone"" by B.B. King
- ""Sweet Home Chicago"" by The Blues Brothers"
Grunge,7,3,Alternative Rock,"Grunge is a subgenre of rock music that emerged in the mid-1980s in the Pacific Northwest region of the United States. It is characterized by a heavy, distorted guitar sound, often combined with angst-filled lyrics and a stripped-down, raw production style. Grunge is often associated with a DIY ethos and a rejection of mainstream commercialism, and is considered a significant influence on alternative rock and other genres.",🎸,"- Nirvana's ""Smells Like Teen Spirit""
- Pearl Jam's ""Alive""
- Soundgarden's ""Black Hole Sun""
- Alice in Chains' ""Man in the Box""
- Mudhoney's ""Touch Me I'm Sick"""
Britpop,7,3,Alternative Rock,"Britpop is a music genre that emerged in the UK in the 1990s. It is characterized by its catchy melodies, guitar-driven sound, and lyrics that often reflect on British culture and society. Britpop bands often drew inspiration from earlier British rock bands, such as The Beatles and The Kinks, and were part of a wider movement of alternative rock that was popular in the 1990s.",🎸,"- Oasis
- Blur
- Pulp
- Suede
- Supergrass
- The Verve
- Elastica
- Ash
- The Charlatans
- Ocean Colour Scene"
Emo,6,3,Alternative Rock,"Emo is a subculture and music genre that emerged in the 1980s and gained popularity in the 2000s. It is characterized by its emotional lyrics, often dealing with themes of heartbreak, angst, and introspection. Musically, it blends elements of punk rock and indie rock, and is known for its use of clean and distorted guitar tones, melodic hooks, and dynamic shifts. The fashion associated with emo often includes dark clothing, skinny jeans, and dyed hair.",🖤,"- My Chemical Romance
- Dashboard Confessional
- Taking Back Sunday
- Fall Out Boy
- The Used"
Shoegaze,5,3,Alternative Rock,"Shoegaze is a subgenre of alternative rock that emerged in the late 1980s and early 1990s. It is characterized by heavily distorted guitar sounds with ethereal, dreamy vocals that are often buried in the mix. The name ""shoegaze"" comes from the tendency of the musicians to stare at their effects pedals while performing. It is known for its use of reverb, delay, and other effects to create a wall of sound that immerses the listener in a hazy, atmospheric sonic landscape. Shoegaze is often associated with the indie and post-punk movements and has influenced many other genres, including post-rock and dream pop.",🎸,"- My Bloody Valentine - ""Only Shallow""
- Slowdive - ""Alison""
- Ride - ""Vapour Trail""
- Lush - ""For Love""
- Cocteau Twins - ""Heaven or Las Vegas"""
Post-Punk Revival,5,3,Alternative Rock,"Post-Punk Revival is a music genre that emerged in the early 2000s, characterized by a return to the sounds and styles of the post-punk movement of the late 1970s and early 1980s. It features a mix of punk rock and new wave elements, with a focus on angular guitar riffs, driving basslines, and danceable rhythms. The genre is often associated with a darker, more introspective tone than traditional punk rock, and has been influential in shaping the sound of contemporary alternative rock.",🎸,"- The Strokes
- Interpol
- Franz Ferdinand
- Yeah Yeah Yeahs
- Bloc Party"
Gothic Rock,4,3,Alternative Rock,"Gothic Rock is a subgenre of Alternative Rock that emerged in the late 1970s. It is characterized by its dark and melancholic sound, often featuring haunting vocals, heavy use of reverb, and elements of post-punk and new wave. The genre draws inspiration from Gothic literature and imagery, and is often associated with themes of death, despair, and the supernatural.",🦇,"- ""Bela Lugosi's Dead"" by Bauhaus
- ""Lucretia My Reflection"" by The Sisters of Mercy
- ""Love Like Blood"" by Killing Joke
- ""Temple of Love"" by The Sisters of Mercy
- ""She's in Parties"" by Bauhaus"
College Rock,4,3,Alternative Rock,"College Rock is a subgenre of Alternative Rock that emerged in the 1980s and was primarily played on college radio stations. It is characterized by its indie and underground sound, with an emphasis on jangly guitars, melodic vocals, and introspective lyrics. College Rock is often associated with the DIY ethos of the independent music scene and is considered a precursor to the mainstream success of Alternative Rock in the 1990s.",🎸,"- R.E.M. - ""Radio Free Europe""
- The Replacements - ""Bastards of Young""
- Sonic Youth - ""Teen Age Riot""
- The Smiths - ""How Soon Is Now?""
- Pixies - ""Where Is My Mind?"""
Punk Rock,3,3,Alternative Rock,"Punk Rock is a genre of music that originated in the mid-1970s. It is characterized by its fast-paced and aggressive sound, as well as its anti-establishment lyrics and DIY ethos. Punk Rock bands often reject mainstream music industry conventions and prioritize authenticity and raw energy over technical skill.",🤘,"- The Ramones
- The Sex Pistols
- The Clash
- The Dead Kennedys
- Bad Brains
- Black Flag
- The Misfits
- Minor Threat
- Iggy Pop and the Stooges
- Patti Smith Group"
Post-Grunge,3,3,Alternative Rock,"Post-Grunge is a subgenre of Alternative Rock that emerged in the mid-1990s. It is characterized by its heavy use of distorted guitars, angsty lyrics, and a polished production style. Post-Grunge incorporates elements of Grunge and Hard Rock, but also draws influences from Punk Rock, Metal, and Pop Music. It became a popular mainstream genre in the late 1990s and early 2000s, and has since evolved and diversified into various subgenres.",🎸,"- Nickelback
- Creed
- Three Days Grace
- Puddle of Mudd
- Staind"
Art Rock,7,3,Progressive Rock,"Art Rock is a music genre that blends elements of classical, avant-garde, and experimental music with rock music. It often features complex instrumental arrangements, unconventional song structures, and thought-provoking lyrics. Art Rock is a subset of the broader Progressive Rock genre and is known for its focus on artistic expression and experimentation within the context of rock music.",🎨,"- Pink Floyd's ""The Wall""
- Radiohead's ""OK Computer""
- David Bowie's ""Hunky Dory""
- King Crimson's ""In the Court of the Crimson King""
- Genesis' ""The Lamb Lies Down on Broadway"""
Psychedelic/Space Rock,6,3,Progressive Rock,"Psychedelic/Space Rock is a subgenre of rock music that emerged in the late 1960s and early 1970s. It is characterized by its use of psychedelic effects, spacey sounds, and trippy lyrics. The music often features long instrumental passages, complex song structures, and incorporates elements of other genres such as jazz, blues, and folk. Psychedelic/Space Rock is considered a subset of progressive rock, which is a subgenre of rock music that emphasizes complex arrangements and technical proficiency.",🚀,"- Pink Floyd's ""Dark Side of the Moon""
- Tame Impala's ""Currents""
- The Flaming Lips' ""Yoshimi Battles the Pink Robots""
- Jefferson Airplane's ""Surrealistic Pillow""
- King Gizzard and the Lizard Wizard's ""Nonagon Infinity""
- The Doors' ""Strange Days""
- Hawkwind's ""Space Ritual""
- The 13th Floor Elevators' ""The Psychedelic Sounds of the 13th Floor Elevators""
- Can's ""Tago Mago""
- Gong's ""Flying Teapot"""
Krautrock,6,3,Progressive Rock,"Krautrock is a genre of experimental and psychedelic rock music that emerged in Germany in the late 1960s and early 1970s. It is characterized by its avant-garde approach to music-making, incorporating elements of electronic music, improvisation, and non-traditional instruments. Krautrock is considered a significant influence on later genres such as post-punk, new wave, and electronic music.",🎛️,"- Can - ""Halleluwah""
- Neu! - ""Hallogallo""
- Kraftwerk - ""Autobahn""
- Faust - ""It's a Rainy Day, Sunshine Girl""
- Amon Düül II - ""Archangel's Thunderbird"""
Post-Rock,4,3,Progressive Rock,"Post-rock is a genre of music that emerged in the 1990s and is characterized by the use of rock instrumentation to create atmospheric, often instrumental, compositions that incorporate elements of genres such as ambient, electronic, and classical music. It is known for its experimental and textural soundscapes and its emphasis on dynamics and structure rather than traditional song forms.",🎸,"- Godspeed You! Black Emperor
- Explosions in the Sky
- Sigur Rós
- Mogwai
- Tortoise"
Jazz Rock/Fusion,4,3,Progressive Rock,"Jazz Rock/Fusion is a musical genre that combines elements of jazz and rock music. It features complex rhythms, improvisation, and instrumental virtuosity, often incorporating electric instruments such as guitars and synthesizers. It emerged in the late 1960s and early 1970s as a fusion of jazz and rock, and has since become a distinct genre within the broader category of music genres.",🎸,"- ""Birdland"" by Weather Report
- ""Miles Runs the Voodoo Down"" by Miles Davis
- ""The Romantic Warrior"" by Return to Forever
- ""Chameleon"" by Herbie Hancock
- ""Freeway Jam"" by Jeff Beck
- ""Red Baron"" by Billy Cobham
- ""Black Market"" by Weather Report
- ""School Days"" by Stanley Clarke
- ""Spectrum"" by Billy Cobham
- ""Meeting of the Spirits"" by Mahavishnu Orchestra"
New Wave,7,3,Synthpop,"New Wave is a subgenre of popular music that emerged in the late 1970s and early 1980s, characterized by its use of synthesizers, electronic drums, and a focus on the visual aspects of performance. It is often associated with the punk rock and post-punk movements and is known for its experimental and avant-garde approach to music. New Wave helped to shape the music genres of the 1980s and beyond.",🎧,"- ""Just Can't Get Enough"" by Depeche Mode
- ""Don't You Want Me"" by The Human League
- ""Tainted Love"" by Soft Cell
- ""Love Will Tear Us Apart"" by Joy Division
- ""Once in a Lifetime"" by Talking Heads"
Dance-Pop,7,3,Synthpop,"Dance-pop is a genre of popular music that combines elements of electronic dance music, such as synthesizers and drum machines, with catchy pop melodies and lyrics. It is designed to be upbeat and danceable, often featuring repetitive hooks and choruses. Dance-pop has its roots in 1980s synthpop, but has evolved over time to incorporate elements of other genres such as R&B, hip hop, and EDM.",💃,"- ""I Wanna Dance with Somebody"" by Whitney Houston
- ""Can't Stop the Feeling"" by Justin Timberlake
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Don't Start Now"" by Dua Lipa
- ""Uptown Funk"" by Mark Ronson ft. Bruno Mars
- ""Wake Me Up"" by Avicii ft. Aloe Blacc
- ""Closer"" by The Chainsmokers ft. Halsey
- ""Stayin' Alive"" by Bee Gees (a classic example from the 70s that influenced the genre)"
Hi-Nrg,3,3,Synthpop,"Hi-NRG is an electronic dance music genre characterized by its fast tempo, synthesized instrumentation, and upbeat, high-energy rhythms. It emerged in the late 1970s and early 1980s as a subgenre of disco and has since become associated with various forms of dance music, including Eurobeat, techno, and house. Hi-NRG is known for its relentlessly upbeat and energetic sound, making it a popular choice for dance clubs and parties.",💥,"- ""You Spin Me Round (Like a Record)"" by Dead or Alive
- ""High Energy"" by Evelyn Thomas
- ""I Feel Love"" by Donna Summer
- ""Voyage, Voyage"" by Desireless
- ""Cruel Summer"" by Bananarama"
Futurepop,3,3,Synthpop,"Futurepop is a subgenre of electronic dance music that emerged in the late 1990s, characterized by its blend of upbeat, energetic synthpop with elements of industrial music and trance. It often features lush, atmospheric soundscapes, heavily processed vocals, and driving rhythms, and has been associated with themes of technology, futurism, and escapism.",🚀,"- ""Blue Monday"" by New Order
- ""Enjoy the Silence"" by Depeche Mode
- ""Tainted Love"" by Soft Cell
- ""Personal Jesus"" by Marilyn Manson
- ""World in My Eyes"" by Depeche Mode"
Dance-Pop,6,3,Teen Pop,"Dance-pop is a genre of popular music that combines elements of electronic dance music, such as synthesizers and drum machines, with catchy pop melodies and lyrics. It is designed to be upbeat and danceable, often featuring repetitive hooks and choruses. Dance-pop has its roots in 1980s synthpop, but has evolved over time to incorporate elements of other genres such as R&B, hip hop, and EDM.",💃,"- ""I Wanna Dance with Somebody"" by Whitney Houston
- ""Can't Stop the Feeling"" by Justin Timberlake
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Don't Start Now"" by Dua Lipa
- ""Uptown Funk"" by Mark Ronson ft. Bruno Mars
- ""Wake Me Up"" by Avicii ft. Aloe Blacc
- ""Closer"" by The Chainsmokers ft. Halsey
- ""Stayin' Alive"" by Bee Gees (a classic example from the 70s that influenced the genre)"
Dream Pop,7,3,Indie Pop,"Dream Pop is a subgenre of Indie Pop that is known for its ethereal and atmospheric soundscapes. It combines elements of Pop, Shoegaze, and Ambient music to create a dreamy and hazy sonic experience. Dream Pop often features soft, breathy vocals and heavily reverberated guitars, creating a sense of otherworldliness and nostalgia.",🌙,"- Cocteau Twins
- Beach House
- Mazzy Star
- Slowdive
- Wild Nothing
- Lush
- Alvvays
- DIIV
- The Radio Dept.
- Cigarettes After Sex"
Chamber Pop,7,3,Indie Pop,"Chamber Pop is a music genre that blends the orchestral elements of classical music with the contemporary elements of Indie Pop. It is characterized by its use of string arrangements, horns, and complex harmonies. The genre has its roots in the 1960s, but it gained popularity in the 1990s and early 2000s. Chamber Pop is a subgenre of Pop, which is a subset of Music genres.",🎻,"- ""The Book of Love"" by The Magnetic Fields
- ""Fake Empire"" by The National
- ""California"" by Rufus Wainwright
- ""The Predatory Wasp of the Palisades Is Out to Get Us!"" by Sufjan Stevens
- ""This Is the Last Time"" by The National"
Twee Pop,6,3,Indie Pop,"Twee Pop is a subgenre of Indie Pop that is characterized by its sweet, innocent, and whimsical sound. It often features jangly guitars, catchy melodies, and lyrics that are focused on love, friendship, and everyday experiences. Twee Pop emerged in the 1980s and has been influenced by various genres such as Folk, Punk, and 1960s Pop. It is known for its DIY aesthetic and its association with a DIY culture.",🍭,"- Belle and Sebastian
- The Field Mice
- Camera Obscura
- The Pastels
- Heavenly"
Power Pop,6,3,Indie Pop,"Power Pop is a subgenre of Pop music that features upbeat melodies, catchy hooks, and guitar-driven rhythms. It is characterized by its use of vocal harmonies, jangly guitars, and a focus on songwriting. Power Pop draws influences from various genres such as Rock, Garage Rock, and New Wave. It became popular in the 1970s and continues to be a well-loved genre within the music industry.",🎸,"- ""My Sharona"" by The Knack
- ""September Gurls"" by Big Star
- ""What I Like About You"" by The Romantics
- ""Just What I Needed"" by The Cars
- ""Go All The Way"" by Raspberries"
Electropop,6,3,Indie Pop,"Electropop is a genre of music that combines electronic music and pop music. It typically features synthesizers and drum machines, and is characterized by its upbeat and danceable rhythms. It originated in the late 1970s and has since evolved to incorporate elements of various subgenres, including indie rock and hip hop.",💥,"- ""Dancing On My Own"" by Robyn
- ""Into You"" by Ariana Grande
- ""Love Me Like You Do"" by Ellie Goulding
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Blinding Lights"" by The Weeknd"
Folk Pop,5,3,Indie Pop,"Folk Pop is a music genre that blends elements of traditional folk music with modern pop sensibilities. It often features acoustic instruments and heartfelt lyrics, while incorporating catchy hooks and melodic structures commonly found in pop music. Folk Pop has gained popularity in recent years as a sub-genre of Indie Pop, which itself falls under the broader umbrella of popular music genres.",🎸,"- ""Ho Hey"" by The Lumineers
- ""The A Team"" by Ed Sheeran
- ""Home"" by Edward Sharpe and the Magnetic Zeros
- ""I Will Wait"" by Mumford & Sons
- ""Riptide"" by Vance Joy
- ""Brave"" by Sara Bareilles"
Bubblegum Pop,7,3,K-Pop,"Bubblegum Pop is a genre of pop music that is characterized by its upbeat, catchy melodies and simple, repetitive lyrics. It is known for its use of electronic instruments and synthesizers, and often features high-pitched vocals and sugary sweet production. Bubblegum Pop is a subset of the broader pop genre, and is often associated with youth culture and teen idols. Despite its often simplistic nature, Bubblegum Pop has had a significant impact on the music industry and continues to influence modern pop music today.",🍬,"- ""I Want Candy"" by The Strangeloves
- ""Sugar, Sugar"" by The Archies
- ""Barbie Girl"" by Aqua
- ""MMMBop"" by Hanson
- ""Call Me Maybe"" by Carly Rae Jepsen"
Electropop,4,3,K-Pop,"Electropop is a genre of music that combines electronic music and pop music. It typically features synthesizers and drum machines, and is characterized by its upbeat and danceable rhythms. It originated in the late 1970s and has since evolved to incorporate elements of various subgenres, including indie rock and hip hop.",💥,"- ""Dancing On My Own"" by Robyn
- ""Into You"" by Ariana Grande
- ""Love Me Like You Do"" by Ellie Goulding
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Blinding Lights"" by The Weeknd"
